   61.50 76166489.979853
   62.00 6021023690.955095
   62.50 69226872100.000000
   63.00 14109330211.268841
   63.50 1190925383.436968
   64.00 8696908842.856258
   64.50 20592276762.761421
   65.00 112140998.924517
   65.50 1992763611.912209
   66.00 22652234604.541931
   66.50 99536005240.122528
   67.00 695924718102.896240
   67.50 34710734663.680992
   68.00 31374799343.691593
   68.50 8342127160.903541
   69.00 1926311.946865
   69.50 17176055116.252140
   70.00 28543362531.522465
   70.50 45970496633.046242
   71.00 1520575830122.004883
   71.50 54227962788.355247
   72.00 19960527829.889774
   72.50 376707676.526175
   73.00 2136700582.921620
   73.50 24726432319.241970
   74.00 3775088200.822403
   74.50 2314218966.798926
   75.00 13931443884.754732
   75.50 20840335193.807579
   76.00 8216237823.802625
   76.50 69544.730418
   77.00 7000372176.137596
   77.50 4245641850.352531
   78.00 5559120547.017464
   78.50 228797051.125278
   79.00 9568.699508
   79.50 1394639900.286372
   80.00 9437528546.539803
   80.50 495658928.967127
   81.00 1541319756.347777
   81.50 4093445537.127981
   82.00 8813712197.765337
   82.50 1690340356.617831
   83.00 890311.726684
   83.50 182426409.005128
   84.00 12607080116.233707
   84.50 10067280817.386276
   85.00 251965331.401719
   85.50 7523749085.264071
   86.00 154605919.219823
   86.50 7005665224.030973
   87.00 1326186977.926141
   87.50 352370441.770166
   88.00 3819166118.212505
   88.50 30819272874.606770
   89.00 385615084.706940
   89.50 189886691.691680
   90.00 7830792977.597632
   90.50 285456811.160272
   91.00 6953544841.240828
   91.50 282242964.348755
   92.00 1979937.465786
   92.50 17965546525.103409
   93.00 10494918439.618120
   93.50 195283400.807478
   94.00 2005496583.359635
   94.50 6447068059.365515
   95.00 2068105586.012265
   95.50 4745431264.349376
   96.00 49080330.906318
   96.50 302829601.959238
   97.00 1851233337470.199707
   97.50 7216970143.263797
   98.00 1816152441.136606
   98.50 8648624624.298872
   99.00 1424672553.922179
   99.50 1603853931.497918
  100.00 7095217100.816236
  100.50 3068089176.005188
  101.00 60239738299.365242
  101.50 48030025489.909538
  102.00 2553389276.761710
  102.50 793167220.926686
  103.00 4163611493.356555
  103.50 2758505985.999743
  104.00 8694467052.268351
  104.50 74056258.568459
  105.00 1667513979.740125
  105.50 54043849941.206322
  106.00 681473876.787351
  106.50 598318084.400155
  107.00 514803116.619476
  107.50 7429971635.646091
  108.00 170865508.001246
  108.50 7989251623.076313
  109.00 436547577.458455
  109.50 17546513545.507629
  110.00 6777651225.385376
  110.50 1524229373.743345
  111.00 2043.446720
  111.50 366246743.644939
  112.00 12729103960.298954
  112.50 2881325783.176569
  113.00 961228958.377059
  113.50 1481326890.747795
  114.00 6006118275.740773
  114.50 8906309525.632704
  115.00 33514933.812039
  115.50 1228033681.065184
  116.00 4813522105.202001
  116.50 6291442008.143839
  117.00 4300409058.533854
  117.50 12878888.352101
  118.00 8572441735.529933
  118.50 46354600466.611694
  119.00 16627975985.735634
  119.50 2088342564.018378
  120.00 6718099656.160657
  120.50 25108598603.127728
  121.00 989254120.244065
  121.50 1258628828.220471
  122.00 24365117353.900581
  122.50 82951251761.123245
  123.00 1089023822778.229126
  123.50 44550503720.297478
  124.00 32758344356.336830
  124.50 13551724554.065941
0 peaks median power  6.92e+10
