355 -5113 207
356 2966 139
357 434 157
358 -3794 208
359 5131 159
360 -4234 200
361 1144 154
362 2357 83
363 -4938 136
364 4916 140
365 -2776 154
366 -826 221
367 3854 179
368 -5291 186
369 3973 163
370 -935 143
371 -2635 134
372 4812 246
373 -4941 169
374 2403 152
375 1069 165
376 -4114 192
377 5193 207
378 -3849 184
379 642 208
380 2829 163
381 -5070 166
382 4732 166
383 -2291 169
384 -1312 237
385 4239 170
386 -5247 204
387 3631 163
388 -389 198
389 -3180 188
390 5047 154
391 -4685 192
392 1962 121
393 1553 172
394 -4466 126
395 5154 161
396 -3541 185
397 50 176
398 3270 139
399 -5115 172
400 4477 199
401 -1778 113
402 -1884 185
403 4574 148
404 -5169 168
405 3161 108
406 166 202
407 -3573 202
408 5200 229
409 -4343 214
410 1415 163
411 2066 237
412 -4737 156
413 5045 140
414 -3014 166
415 -537 103
416 3679 217
417 -5276 175
418 4129 161
419 -1217 146
420 -2350 158
421 4795 117
422 -5051 161
423 2656 226
424 764 229
425 -3970 114
426 5234 158
427 -4092 131
428 897 104
429 2554 225
430 -4934 175
431 4835 202
432 -2567 209
433 -1038 144
434 4067 161
435 -5275 193
436 3759 224
437 -741 122
438 -2904 180
439 4957 161
440 -4828 191
441 2242 145
442 1215 150
443 -4296 146
444 5143 135
445 -3725 204
446 341 188
447 3021 115
448 -5078 143
449 4621 162
450 -2108 133
451 -1616 139
452 4388 193
453 -5209 160
454 3399 116
455 -128 154
456 -3276 166
457 5118 172
458 -4595 128
459 1717 130
460 1731 176
461 -4647 114
462 5095 145
463 -3203 164
464 -202 168
465 3457 150
466 -5224 185
467 4301 152
468 -1573 185
469 -2140 108
470 4648 182
471 -5034 232
472 3005 152
473 411 157
474 -3712 142
475 5150 158
476 -4232 159
477 1171 165
478 2350 159
479 -4787 136
480 4885 157
481 -2868 103
482 -772 139
483 3835 134
484 -5296 165
485 3995 173
486 -1008 161
487 -2650 141
488 4876 163
489 -4953 182
490 2501 183
491 973 150
492 -4144 198
493 5115 159
494 -3930 143
495 625 220
496 2756 148
497 -5071 140
498 4673 144
499 -2303 132
500 -1323 117
501 4191 183
502 -5214 127
503 3594 150
504 -472 193
505 -3160 180
506 5029 119
507 -4724 154
508 1968 42
509 1534 159
510 -4462 158
511 5165 151
512 -3556 192
513 59 171
514 3303 150
515 -5182 184
516 4470 183
517 -1796 134
518 -1856 174
519 4506 196
520 -5173 188
521 3191 103
522 131 160
523 -3496 194
524 5124 175
525 -4414 177
526 1503 167
527 2040 149
528 -4684 162
529 5007 188
530 -3071 157
531 -433 108
532 3709 143
533 -5197 166
534 4180 199
535 -1236 207
536 -2332 201
537 4780 182
538 -4977 141
539 2735 200
540 681 123
541 -3896 171
542 5195 183
543 -4089 180
544 929 169
545 2549 185
546 -4947 195
547 4866 129
548 -2574 168
549 -989 167
550 4013 155
551 -5208 165
552 3849 161
553 -699 152
554 -2871 104
555 4957 101
556 -4756 203
557 2324 126
558 1252 113
559 -4264 180
560 5150 178
561 -3686 160
562 355 157
563 2982 207
564 -5057 136
565 4647 218
566 -2131 200
567 -1582 192
568 4357 135
569 -5140 192
570 3447 181
571 -159 182
572 -3342 120
573 5064 158
574 -4578 165
575 1762 165
576 1759 166
577 -4545 148
578 5112 185
579 -3302 155
580 -214 142
581 3418 147
582 -5153 190
583 4394 124
584 -1606 124
585 -2158 147
586 4639 173
587 -5094 212
588 2977 117
589 406 193
590 -3692 188
591 5155 154
592 -4346 120
593 1222 150
594 2257 180
595 -4873 163
596 4890 153
597 -2863 230
598 -682 149
599 3834 105
600 -5247 146
601 4028 139
602 -1027 127
603 -2620 219
604 4806 197
605 -4933 135
606 2506 188
607 908 170
608 -4111 154
609 5183 190
610 -3989 138
611 725 228
612 2782 177
613 -4956 189
614 4726 158
615 -2400 191
616 -1292 209
617 4169 286
618 -5251 128
619 3618 121
620 -482 117
621 -3006 170
622 5023 164
623 -4725 103
624 2117 159
625 1504 161
626 -4398 230
627 5075 160
628 -3566 166
629 140 239
630 3195 152
631 -5126 229
632 4460 135
633 -1868 165
634 -1820 153
635 4447 146
636 -5231 147
637 3244 111
638 39 148
639 -3450 181
640 5084 180
641 -4467 160
642 1508 199
643 1989 136
644 -4749 128
645 5039 148
646 -3111 174
647 -408 184
648 3605 156
649 -5190 207
650 4220 152
651 -1326 256
652 -2375 147
653 4735 173
654 -5077 169
655 2797 125
656 597 147
657 -3941 172
658 5159 147
659 -4186 166
660 1002 135
661 2471 172
662 -4950 140
663 4816 210
664 -2649 81
665 -1040 196
666 4009 157
667 -5244 133
668 3857 116
669 -834 125
670 -2818 144
671 4944 180
672 -4887 129
673 2285 128
674 1208 143
675 -4290 165
676 5147 188
677 -3717 162
678 438 162
679 2984 135
680 -5079 152
681 4642 134
682 -2093 146
683 -1579 152
684 4288 139
685 -5214 145
686 3520 142
687 -270 184
688 -3280 162
689 5064 162
690 -4571 118
691 1811 168
692 1781 185
693 -4465 201
694 5119 158
695 -3349 167
696 -131 218
697 3445 147
698 -5178 197
699 4367 205
700 -1610 145
701 -2090 156
702 4592 201
703 -5081 196
704 3032 162
705 357 119
706 -3633 180
707 5169 169
708 -4271 162
709 1254 99
710 2274 151
711 -4817 199
712 4928 102
713 -2882 161
714 -674 163
715 3821 98
716 -5246 181
717 3988 118
718 -1012 160
719 -2554 248
720 4853 208
721 -4958 123
722 2545 198
723 969 151
724 -4071 187
725 5131 211
726 -3942 180
727 690 208
728 2673 85
729 -5019 176
730 4795 214
731 -2422 177
732 -1222 132
733 4194 127
734 -5214 101
735 3675 114
736 -583 182
737 -3039 149
738 4977 175
739 -4745 167
740 2149 146
741 1414 173
742 -4386 125
743 5097 163
744 -3608 194
745 132 74
746 3141 147
747 -5156 98
748 4525 143
749 -1867 119
750 -1757 117
751 4522 199
752 -5188 112
753 3247 201
754 19 163
755 -3450 143
756 5166 198
757 -4449 142
758 1492 179
759 1948 175
760 -4637 200
761 4984 246
762 -3157 190
763 -462 176
764 3552 165
765 -5229 93
766 4248 165
767 -1259 190
768 -2326 173
769 4789 224
770 -4961 178
771 2781 153
772 589 140
773 -3874 155
774 5155 200
775 -4094 148
776 1017 183
777 2486 151
778 -4908 215
779 4931 184
780 -2738 183
781 -964 215
782 3998 187
783 -5208 202
784 3879 206
785 -807 106
786 -2826 151
787 4945 139
788 -4897 190
789 2367 148
790 1150 160
791 -4255 191
792 5144 159
793 -3717 123
794 435 201
795 2924 185
796 -5134 130
797 4679 169
798 -2149 159
799 -1475 138
800 4351 195
801 -5211 148
802 3506 172
803 -219 123
804 -3307 202
805 5061 124
806 -4709 188
807 1917 114
808 1733 182
809 -4543 227
810 5110 113
811 -3345 159
812 -103 195
813 3401 192
814 -5196 209
815 4359 193
816 -1669 215
817 -1981 179
818 4619 205
819 -5205 150
820 3128 116
821 244 148
822 -3688 170
823 5179 199
824 -4267 126
825 1299 158
826 2206 149
827 -4782 91
828 4980 126
829 -2914 200
830 -694 194
831 3790 201
832 -5257 129
833 4130 151
834 -1110 203
835 -2545 98
836 4834 179
837 -4991 120
838 2592 147
839 830 143
840 -4033 165
841 5169 231
842 -4040 117
843 806 102
844 2714 161
845 -5017 204
846 4777 121
847 -2427 132
848 -1273 233
849 4136 115
850 -5274 160
851 3690 163
852 -592 148
853 -3029 171
854 4922 155
855 -4754 160
856 2163 173
857 1422 176
858 -4364 173
859 5102 156
860 -3581 155
861 253 139
862 3140 167
863 -5128 177
864 4525 206
865 -1965 210
866 -1754 144
867 4404 118
868 -5134 138
869 3317 163
870 -11 217
871 -3459 99
872 5083 155
873 -4499 191
874 1603 36
875 1921 172
876 -4690 90
877 5068 96
878 -3176 197
879 -418 148
880 3566 171
881 -5217 121
882 4233 127
883 -1377 226
884 -2256 202
885 4724 181
886 -5024 165
887 2870 180
888 561 166
889 -3873 223
890 5132 159
891 -4177 137
892 1018 158
893 2424 173
894 -4886 207
895 4884 148
896 -2656 102
897 -910 148
898 3957 143
899 -5243 168
900 3893 169
901 -888 187
902 -2743 175
903 4926 171
904 -4930 182
905 2362 132
906 1165 194
907 -4250 116
908 5174 164
909 -3775 153
910 482 185
911 2896 115
912 -5052 219
913 4702 185
914 -2170 164
915 -1475 125
916 4287 132
917 -5233 195
918 3513 127
919 -280 156
920 -3206 153
921 5014 119
922 -4653 174
923 1930 208
924 1600 140
925 -4558 115
926 5131 185
927 -3449 179
928 -56 155
929 3361 175
930 -5181 103
931 4453 208
932 -1706 157
933 -2003 95
934 4537 181
935 -5104 121
936 3065 181
937 261 166
938 -3616 152
939 5135 161
940 -4297 189
941 1362 115
942 2211 134
943 -4766 163
944 4980 117
945 -2991 147
946 -568 163
947 3788 163
948 -5245 209
949 4126 197
950 -1138 180
951 -2464 160
952 4796 180
953 -5021 188
954 2660 138
955 820 135
956 -3997 137
957 5193 166
958 -4064 142
959 836 194
960 2666 146
961 -4925 195
962 4738 198
963 -2484 149
964 -1131 170
965 4119 186
966 -5312 141
967 3720 145
968 -594 214
969 -2940 154
970 5030 208
971 -4734 244
972 2168 230
973 1406 191
974 -4342 184
975 5139 137
976 -3668 151
977 248 145
978 3146 136
979 -5157 151
980 4519 159
981 -1951 171
982 -1681 78
983 4508 199
984 -5178 141
985 3354 133
986 -44 136
987 -3382 141
988 5107 164
989 -4485 185
990 1595 186
991 1892 185
992 -4643 194
993 5029 200
994 -3197 99
995 -338 156
996 3520 228
997 -5266 188
998 4216 197
999 -1427 203
1000 -2176 130
1001 4713 144
1002 -5101 165
1003 2906 170
1004 532 99
1005 -3819 140
1006 5225 176
1007 -4245 126
1008 1043 143
1009 2376 97
1010 -4816 167
1011 4907 233
1012 -2799 159
1013 -904 121
1014 3929 149
1015 -5205 115
1016 3960 204
1017 -962 124
1018 -2774 150
1019 4849 240
1020 -4863 123
1021 2416 170
1022 1045 125
1023 -4207 157
1024 5107 158
1025 -3858 118
1026 562 186
1027 2866 156
1028 -5113 183
1029 4695 222
1030 -2303 158
1031 -1429 167
1032 4246 111
1033 -5227 165
1034 3504 222
1035 -364 106
1036 -3187 157
1037 4989 162
1038 -4658 184
1039 1886 145
1040 1626 207
1041 -4488 188
1042 5130 115
1043 -3429 103
1044 -49 128
1045 3294 176
1046 -5180 186
1047 4373 172
1048 -1730 118
1049 -1966 202
1050 4535 179
1051 -5182 195
1052 3133 197
1053 268 205
1054 -3617 255
1055 5124 203
1056 -4377 202
1057 1399 128
1058 2144 166
1059 -4727 114
1060 5021 200
1061 -2984 194
1062 -571 188
1063 3736 114
1064 -5214 252
1065 4148 150
1066 -1237 162
1067 -2450 174
1068 4734 151
1069 -4982 259
1070 2669 139
1071 803 140
1072 -3959 198
1073 5229 154
1074 -4050 131
1075 862 151
1076 2584 140
1077 -4986 138
1078 4733 119
1079 -2496 151
1080 -1102 167
1081 4097 189
1082 -5226 188
1083 3802 214
1084 -639 147
1085 -2951 178
1086 4919 119
1087 -4746 130
1088 2210 214
1089 1300 186
1090 -4395 148
1091 5170 150
1092 -3666 143
1093 266 194
1094 3088 197
1095 -5094 177
1096 4590 137
1097 -2023 213
1098 -1699 153
1099 4377 166
1100 -5165 142
1101 3399 170
1102 -124 105
1103 -3342 188
1104 5119 164
1105 -4511 188
1106 1683 156
1107 1786 185
1108 -4620 115
1109 5047 190
1110 -3230 168
1111 -280 219
1112 3533 96
1113 -5223 202
1114 4236 132
1115 -1461 129
1116 -2110 254
1117 4631 190
1118 -5102 140
1119 2930 190
1120 484 143
1121 -3807 148
1122 5107 184
1123 -4147 197
1124 1044 93
1125 2300 97
1126 -4818 95
1127 4842 181
1128 -2733 146
1129 -862 158
1130 3922 151
1131 -5260 108
1132 3967 205
1133 -865 128
1134 -2667 177
1135 4911 153
1136 -4907 192
1137 2506 189
1138 1048 226
1139 -4208 173
1140 5152 183
1141 -3860 152
1142 572 179
1143 2810 183
1144 -5055 164
1145 4705 175
1146 -2339 185
1147 -1392 190
1148 4273 146
1149 -5255 151
1150 3642 166
1151 -375 129
1152 -3149 155
1153 5105 167
1154 -4706 196
1155 1951 93
1156 1500 154
1157 -4458 179
1158 5127 110
1159 -3459 189
1160 -20 118
1161 3285 204
1162 -5147 203
1163 4431 155
1164 -1767 162
1165 -1964 114
1166 4521 144
1167 -5108 166
1168 3156 242
1169 180 145
1170 -3634 129
1171 5188 164
1172 -4417 129
1173 1333 197
1174 2039 132
1175 -4730 170
1176 4972 152
1177 -2982 166
1178 -665 214
1179 3694 127
1180 -5273 120
1181 4149 151
1182 -1191 156
1183 -2460 170
1184 4738 194
1185 -5040 174
1186 2717 166
1187 706 175
1188 -3951 79
1189 5200 212
1190 -4080 211
1191 871 141
1192 2657 188
1193 -4953 120
1194 4776 160
1195 -2569 153
1196 -1094 200
1197 4062 190
1198 -5279 158
1199 3787 225
1200 -662 125
1201 -2904 173
1202 4967 138
1203 -4852 136
1204 2187 137
1205 1270 158
1206 -4317 153
1207 5147 208
1208 -3683 107
1209 289 170
1210 3102 189
1211 -5144 185
1212 4563 153
1213 -1979 184
1214 -1644 216
1215 4334 133
1216 -5201 93
1217 3349 124
1218 -120 146
1219 -3345 161
1220 5128 172
1221 -4560 148
1222 1739 153
1223 1853 136
1224 -4608 167
1225 5093 150
1226 -3246 136
1227 -183 183
1228 3506 148
1229 -5203 197
1230 4300 91
1231 -1505 186
1232 -2145 138
1233 4646 144
1234 -5117 91
1235 2942 170
1236 368 171
1237 -3719 159
1238 5147 150
1239 -4240 150
1240 1165 140
1241 2316 210
1242 -4837 164
1243 4876 159
1244 -2763 143
1245 -840 198
1246 3849 169
1247 -5222 155
1248 4024 162
1249 -1014 194
1250 -2623 173
1251 4847 188
1252 -4840 125
1253 2494 142
1254 1026 193
1255 -4148 194
1256 5169 151
1257 -3935 129
1258 545 119
1259 2830 225
1260 -5061 170
1261 4677 149
1262 -2272 146
1263 -1357 153
1264 4206 142
1265 -5216 151
1266 3618 117
1267 -366 140
1268 -3142 200
1269 5083 71
1270 -4686 110
1271 1980 157
1272 1475 150
1273 -4517 160
1274 5128 128
1275 -3545 198
1276 21 149
1277 3286 170
1278 -5209 221
1279 4471 173
1280 -1839 205
1281 -1839 118
1282 4481 166
1283 -5135 209
1284 3205 171
1285 175 179
1286 -3510 120
1287 5170 74
1288 -4407 176
1289 1413 187
1290 2038 115
1291 -4769 206
1292 5009 188
1293 -3060 144
1294 -469 129
1295 3652 151
1296 -5163 194
1297 4131 141
1298 -1279 164
1299 -2364 220
1300 4754 176
1301 -4998 174
1302 2758 115
1303 739 177
1304 -3926 137
1305 5126 138
1306 -4037 171
1307 912 159
1308 2597 106
1309 -4959 182
1310 4799 145
1311 -2587 164
1312 -1017 117
1313 4021 195
1314 -5216 204
1315 3830 89
1316 -726 137
1317 -2825 190
1318 4929 174
1319 -4833 184
1320 2234 113
1321 1250 172
1322 -4236 124
1323 5128 184
1324 -3722 130
1325 383 162
1326 2979 146
1327 -5148 177
1328 4664 238
1329 -2122 154
1330 -1583 204
1331 4346 197
1332 -5260 159
1333 3468 159
1334 -182 156
1335 -3290 205
1336 5139 154
1337 -4568 195
1338 1745 181
1339 1742 139
1340 -4597 159
1341 5034 199
1342 -3280 155
1343 -230 112
1344 3447 165
1345 -5254 123
1346 4344 232
1347 -1602 103
1348 -2094 154
1349 4615 169
1350 -5072 181
1351 2968 159
1352 416 163
1353 -3757 186
1354 5170 161
1355 -4302 148
1356 1202 175
1357 2280 186
1358 -4839 190
1359 4962 172
1360 -2831 175
1361 -768 196
1362 3866 202
1363 -5245 166
1364 3983 118
1365 -1054 252
1366 -2595 183
1367 4799 174
1368 -4964 164
1369 2496 117
1370 991 176
1371 -3962 114
1372 5127 170
1373 -4004 193
1374 674 149
1375 2783 191
1376 -5068 151
1377 4766 120
1378 -2391 201
1379 -1326 114
1380 4148 175
1381 -5203 119
1382 3667 164
1383 -422 179
1384 -3043 171
1385 5037 148
1386 -4713 170
1387 2014 157
1388 1515 108
1389 -4431 124
1390 5086 189
1391 -3529 169
1392 140 133
1393 3234 184
1394 -5165 158
1395 4446 179
1396 -1812 177
1397 -1822 167
1398 4479 125
1399 -5157 177
1400 3174 219
1401 80 88
1402 -3498 172
1403 5117 135
1404 -4435 131
1405 1463 180
1406 1975 217
1407 -4662 183
1408 4995 232
1409 -3099 175
1410 -441 117
1411 3629 124
1412 -5189 170
1413 4185 221
1414 -1241 141
1415 -2312 175
1416 4735 171
1417 -4976 93
1418 2751 148
1419 618 111
1420 -3910 120
1421 5234 201
1422 -4119 229
1423 928 204
1424 2517 122
1425 -4945 221
1426 4931 79
1427 -2632 126
1428 -1029 177
1429 3997 93
1430 -5213 177
1431 3857 201
1432 -751 209
1433 -2859 213
1434 4948 178
1435 -4838 148
1436 2293 145
1437 1228 104
1438 -4236 123
1439 5123 156
1440 -3769 145
1441 395 154
1442 2931 137
1443 -5091 160
1444 4642 127
1445 -2136 163
1446 -1561 156
1447 4342 174
1448 -5227 102
1449 3416 140
1450 -196 167
1451 -3223 166
1452 5125 218
1453 -4580 165
1454 1759 118
1455 1674 173
1456 -4542 156
1457 5043 202
1458 -3327 183
1459 -121 161
1460 3448 205
1461 -5186 160
1462 4351 117
1463 -1538 179
1464 -2099 201
1465 4630 164
1466 -5140 172
1467 3038 193
1468 419 173
1469 -3710 163
1470 5137 154
1471 -4348 184
1472 1198 178
1473 2208 157
1474 -4813 175
1475 4955 156
1476 -2921 128
1477 -722 184
1478 3852 173
1479 -5194 182
1480 4043 202
1481 -1090 274
1482 -2523 185
1483 4888 174
1484 -4972 117
1485 2545 182
1486 911 168
1487 -4132 143
1488 5220 213
1489 -3906 182
1490 643 220
1491 2707 197
1492 -4996 168
1493 4755 189
1494 -2378 164
1495 -1276 166
1496 4174 138
1497 -5209 225
1498 3597 151
1499 -478 154
1500 -3053 185
1501 5046 160
1502 -4651 174
1503 2057 113
1504 1384 145
1505 -4410 175
1506 5142 189
1507 -3573 191
1508 166 161
1509 3202 182
1510 -5140 140
1511 4551 183
1512 -1875 162
1513 -1765 144
1514 4460 194
1515 -5145 198
1516 3221 122
1517 92 126
1518 -3480 147
1519 5075 217
1520 -4419 160
1521 1540 170
1522 1932 226
1523 -4731 201
1524 5007 196
1525 -3108 126
1526 -447 130
1527 3591 172
1528 -5142 213
1529 4232 151
1530 -1347 109
1531 -2269 159
1532 4723 185
1533 -5029 202
1534 2844 174
1535 614 134
1536 -3860 156
1537 5183 149
1538 -4201 197
1539 1031 166
1540 2505 109
1541 -4859 152
1542 4912 105
1543 -2704 160
1544 -1044 222
1545 3955 165
1546 -5307 139
1547 3860 95
1548 -750 178
1549 -2849 135
1550 4840 123
1551 -4837 153
1552 2297 142
1553 1221 153
1554 -4300 149
1555 5117 91
1556 -3779 182
1557 473 151
1558 2930 176
1559 -5071 126
1560 4624 222
1561 -2228 204
1562 -1505 178
1563 4260 163
1564 -5198 162
1565 3459 172
1566 -229 145
1567 -3297 171
1568 5123 119
1569 -4623 148
1570 1805 118
1571 1727 220
1572 -4647 170
1573 5082 189
1574 -3385 153
1575 -147 127
1576 3423 195
1577 -5213 198
1578 4362 187
1579 -1595 220
1580 -2016 184
1581 4624 146
1582 -5060 214
1583 3044 185
1584 309 129
1585 -3668 193
1586 5113 206
1587 -4351 136
1588 1268 142
1589 2237 163
1590 -4749 112
1591 4978 158
1592 -2918 185
1593 -671 169
1594 3737 172
1595 -5244 138
1596 4040 117
1597 -1060 205
1598 -2553 116
1599 4790 93
1600 -5067 202
1601 2550 117
1602 840 161
1603 -4062 172
1604 5185 164
1605 -4000 151
1606 762 157
1607 2749 211
1608 -5009 181
1609 4745 197
1610 -2397 177
1611 -1217 126
1612 4105 159
1613 -5270 149
1614 3588 137
1615 -494 128
1616 -2952 116
1617 5014 187
1618 -4689 208
1619 2091 193
1620 1397 178
1621 -4348 187
1622 5174 200
1623 -3612 194
1624 199 144
1625 3121 175
1626 -5142 215
1627 4534 146
1628 -1874 192
1629 -1740 131
1630 4442 150
1631 -5204 152
1632 3314 138
1633 10 211
1634 -3409 144
1635 5104 215
1636 -4488 133
1637 1569 179
1638 1953 114
1639 -4704 256
1640 5069 173
1641 -3174 121
1642 -316 140
1643 3568 210
1644 -5205 219
1645 4217 107
1646 -1440 189
1647 -2256 158
1648 4724 131
1649 -5057 149
1650 2850 226
1651 615 138
1652 -3865 195
1653 5183 169
1654 -4175 204
1655 1049 153
1656 2474 217
1657 -4921 203
1658 4933 125
1659 -2663 135
1660 -978 164
1661 3966 148
1662 -5248 197
1663 3942 168
1664 -777 201
1665 -2736 140
1666 4888 178
1667 -4824 178
1668 2340 125
1669 1170 197
1670 -4220 186
1671 5188 164
1672 -3782 148
1673 443 147
1674 2940 162
1675 -5084 198
1676 4699 223
1677 -2169 185
1678 -1465 103
1679 4300 175
1680 -5259 191
1681 3515 147
1682 -252 160
1683 -3227 186
1684 5120 159
1685 -4605 220
1686 1806 135
1687 1707 247
1688 -4531 131
1689 5087 166
1690 -3368 181
1691 -60 137
1692 3355 187
1693 -5184 201
1694 4415 115
1695 -1675 211
1696 -1982 192
1697 4649 142
1698 -5140 182
1699 3105 177
1700 275 148
1701 -3572 100
1702 5157 137
1703 -4358 108
1704 1376 146
1705 2225 166
1706 -4777 101
1707 4948 118
1708 -2893 222
1709 -690 125
1710 3765 144
1711 -5188 156
1712 4072 157
1713 -1080 186
1714 -2522 113
1715 4848 171
1716 -5004 182
1717 2634 157
1718 887 209
1719 -3993 145
1720 5131 231
1721 -3993 208
1722 739 170
1723 2680 145
1724 -4985 139
1725 4820 54
1726 -2457 139
1727 -1272 160
1728 4146 172
1729 -5259 233
1730 3698 176
1731 -525 111
1732 -2936 195
1733 4975 145
1734 -4748 99
1735 2139 208
1736 1357 174
1737 -4311 143
1738 5156 184
1739 -3651 168
1740 168 158
1741 3165 175
1742 -5115 229
1743 4527 192
1744 -1959 142
1745 -1766 179
1746 4442 96
1747 -5120 165
1748 3293 183
1749 -23 95
1750 -3478 177
1751 5091 158
1752 -4442 213
1753 1628 134
1754 1896 175
1755 -4676 117
1756 5041 126
1757 -3169 169
1758 -309 166
1759 3589 176
1760 -5212 164
1761 4255 119
1762 -1433 163
1763 -2213 188
1764 4682 210
1765 -5121 178
1766 2869 76
1767 524 155
1768 -3810 149
1769 5176 206
1770 -4185 166
1771 1081 171
1772 2444 134
1773 -4905 155
1774 4901 146
1775 -2675 169
1776 -871 181
1777 3952 192
1778 -5207 203
1779 3962 139
1780 -813 194
1781 -2723 167
1782 4870 149
1783 -4892 186
1784 2342 145
1785 1118 164
1786 -4152 133
1787 5115 134
1788 -3839 202
