1021 3593
1022 -3696
1023 -4184
1024 3044
1025 4438
1026 -2623
1027 -4894
1028 1943
1029 5031
1030 -1376
1031 -5268
1032 650
1033 5234
1034 -42
1035 -5357
1036 -726
1037 5180
1038 1275
1039 -5112
1040 -1931
1041 4714
1042 2541
1043 -4550
1044 -3182
1045 4043
1046 3662
1047 -3681
1048 -4140
1049 3032
1050 4420
1051 -2601
1052 -4858
1053 1883
1054 5022
1055 -1428
1056 -5263
1057 610
1058 5282
1059 16
1060 -5373
1061 -694
1062 5208
1063 1313
1064 -5056
1065 -2006
1066 4692
1067 2532
1068 -4556
1069 -3137
1070 4042
1071 3634
1072 -3623
1073 -4193
1074 3017
1075 4461
1076 -2626
1077 -4832
1078 1930
1079 5023
1080 -1369
1081 -5257
1082 619
1083 5226
1084 3
1085 -5359
1086 -724
1087 5107
1088 1309
1089 -5092
1090 -2016
1091 4717
1092 2573
1093 -4500
1094 -3208
1095 4129
1096 3628
1097 -3663
1098 -4130
1099 3051
1100 4424
1101 -2513
1102 -4868
1103 1870
1104 5008
1105 -1362
1106 -5302
1107 589
1108 5268
1109 29
1110 -5373
1111 -727
1112 5148
1113 1329
1114 -5125
1115 -2025
1116 4696
1117 2522
1118 -4514
1119 -3238
1120 4034
1121 3669
1122 -3751
1123 -4161
1124 3043
1125 4476
1126 -2563
1127 -4922
1128 1908
1129 5007
1130 -1320
1131 -5280
1132 616
1133 5295
1134 -46
1135 -5355
1136 -753
1137 5206
1138 1341
1139 -5080
1140 -2004
1141 4715
1142 2494
1143 -4486
1144 -3147
1145 3972
1146 3632
1147 -3676
1148 -4217
1149 3042
1150 4506
1151 -2521
1152 -4846
1153 1872
1154 5008
1155 -1277
1156 -5319
1157 537
1158 5303
1159 -6
1160 -5294
1161 -719
1162 5131
1163 1291
1164 -5045
1165 -2032
1166 4682
1167 2497
1168 -4509
1169 -3181
1170 4044
1171 3634
1172 -3688
1173 -4082
1174 3014
1175 4438
1176 -2603
1177 -4888
1178 1910
1179 5052
1180 -1222
1181 -5201
1182 621
1183 5261
1184 16
1185 -5316
1186 -732
1187 5179
1188 1289
1189 -5065
1190 -2070
1191 4680
1192 2600
1193 -4512
1194 -3223
1195 4026
1196 3670
1197 -3667
1198 -4179
1199 3028
1200 4481
1201 -2565
1202 -4886
1203 1858
1204 5026
1205 -1340
1206 -5248
1207 609
1208 5244
1209 24
1210 -5327
1211 -740
1212 5136
1213 1314
1214 -5115
1215 -2068
1216 4716
1217 2542
1218 -4507
1219 -3288
1220 3959
1221 3629
1222 -3576
1223 -4163
1224 3002
1225 4480
1226 -2597
1227 -4898
1228 1893
1229 5057
1230 -1223
1231 -5275
1232 570
1233 5236
1234 -44
1235 -5373
1236 -777
1237 5175
1238 1320
1239 -5083
1240 -2042
1241 4739
1242 2548
1243 -4497
1244 -3256
1245 4058
1246 3575
1247 -3636
1248 -4209
1249 3027
1250 4415
1251 -2538
1252 -4853
1253 1796
1254 5030
1255 -1258
1256 -5242
1257 577
1258 5261
1259 44
1260 -5332
1261 -823
1262 5178
1263 1322
1264 -5060
1265 -2046
1266 4730
1267 2515
1268 -4455
1269 -3182
1270 3997
1271 3661
1272 -3641
1273 -4202
1274 2950
1275 4483
1276 -2595
1277 -4908
1278 1871
1279 5074
1280 -1247
1281 -5316
1282 586
1283 5216
1284 54
1285 -5336
1286 -796
1287 5168
1288 1370
1289 -5114
1290 -2091
1291 4726
1292 2549
1293 -4460
1294 -3258
1295 4013
1296 3708
1297 -3646
1298 -4185
1299 2992
1300 4492
1301 -2542
1302 -4907
1303 1819
1304 5113
1305 -1286
1306 -5283
1307 515
1308 5296
1309 50
1310 -5317
1311 -846
1312 5114
1313 1341
1314 -5073
1315 -2107
1316 4787
1317 2621
1318 -4492
1319 -3223
1320 4036
1321 3702
1322 -3642
1323 -4207
1324 3020
1325 4444
1326 -2549
1327 -4880
1328 1808
1329 5089
1330 -1271
1331 -5253
1332 563
1333 5284
1334 59
1335 -5366
1336 -824
1337 5156
1338 1391
1339 -5141
1340 -2005
1341 4731
1342 2540
1343 -4534
1344 -3267
1345 3901
1346 3648
1347 -3604
1348 -4173
1349 2959
1350 4449
1351 -2500
1352 -4877
1353 1806
1354 5005
1355 -1248
1356 -5232
1357 530
1358 5259
1359 -18
1360 -5321
1361 -817
1362 5201
1363 1387
1364 -5115
1365 -2104
1366 4667
1367 2551
1368 -4505
1369 -3298
1370 3973
1371 3673
1372 -3581
1373 -4252
1374 2999
1375 4552
1376 -2500
1377 -4876
1378 1821
1379 5014
1380 -1259
1381 -5363
1382 454
1383 5300
1384 135
1385 -5363
1386 -791
1387 5134
1388 1425
1389 -5082
1390 -2101
1391 4740
1392 2593
1393 -4459
1394 -3286
1395 3944
1396 3671
1397 -3641
1398 -4184
1399 2990
1400 4523
1401 -2518
1402 -4897
1403 1785
1404 5084
1405 -1179
1406 -5272
1407 487
1408 5282
1409 45
1410 -5367
1411 -799
1412 5141
1413 1420
1414 -5016
1415 -2116
1416 4702
1417 2599
1418 -4453
1419 -3302
1420 4032
1421 3673
1422 -3543
1423 -4195
1424 2980
1425 4504
1426 -2490
1427 -4936
1428 1822
1429 5090
1430 -1248
1431 -5303
1432 501
1433 5296
1434 60
1435 -5370
1436 -854
1437 5124
1438 1411
1439 -5045
1440 -2111
1441 4690
1442 2640
1443 -4447
1444 -3274
1445 3940
1446 3690
1447 -3590
1448 -4215
1449 2982
1450 4511
1451 -2462
1452 -4906
1453 1850
1454 5054
1455 -1214
1456 -5263
1457 467
1458 5242
1459 132
1460 -5322
1461 -834
1462 5127
1463 1420
1464 -4985
1465 -2187
1466 4741
1467 2608
1468 -4467
1469 -3315
1470 3952
1471 3619
1472 -3626
1473 -4213
1474 2905
1475 4542
1476 -2464
1477 -4895
1478 1718
1479 5053
1480 -1260
1481 -5273
1482 477
1483 5281
1484 147
1485 -5337
1486 -822
1487 5170
1488 1360
1489 -5117
1490 -2071
1491 4735
1492 2624
1493 -4479
1494 -3256
1495 3962
1496 3695
1497 -3548
1498 -4238
1499 3033
1500 4514
1501 -2505
1502 -4858
1503 1814
1504 5053
1505 -1293
1506 -5331
1507 505
1508 5244
1509 31
1510 -5374
1511 -860
1512 5187
1513 1381
1514 -5049
1515 -2156
1516 4656
1517 2644
1518 -4503
1519 -3338
1520 3941
1521 3733
1522 -3627
1523 -4224
1524 2905
1525 4509
1526 -2499
1527 -4912
1528 1728
1529 5077
1530 -1184
1531 -5313
1532 458
1533 5295
1534 86
1535 -5280
1536 -834
1537 5172
1538 1454
1539 -5048
1540 -2171
1541 4668
1542 2624
1543 -4393
1544 -3335
1545 3889
1546 3714
1547 -3581
1548 -4191
1549 2968
1550 4525
1551 -2496
1552 -4889
1553 1762
1554 5091
1555 -1236
1556 -5268
1557 502
1558 5220
1559 101
1560 -5305
1561 -828
1562 5167
1563 1453
1564 -5009
1565 -2130
1566 4717
1567 2549
1568 -4462
1569 -3330
1570 3948
1571 3672
1572 -3564
1573 -4223
1574 2968
1575 4514
1576 -2498
1577 -4896
1578 1719
1579 5111
1580 -1242
1581 -5276
1582 447
1583 5237
1584 93
1585 -5369
1586 -865
1587 5169
1588 1415
1589 -5033
1590 -2123
1591 4721
1592 2668
1593 -4424
1594 -3255
1595 3962
1596 3688
1597 -3592
1598 -4199
1599 2969
1600 4538
1601 -2438
1602 -4887
1603 1730
1604 5051
1605 -1231
1606 -5280
1607 460
1608 5319
1609 70
1610 -5427
1611 -854
1612 5121
1613 1427
1614 -5020
1615 -2179
1616 4696
1617 2632
1618 -4406
1619 -3278
1620 3982
1621 3733
1622 -3561
1623 -4269
1624 2884
1625 4567
1626 -2432
1627 -4929
1628 1772
1629 5064
1630 -1161
1631 -5282
1632 434
1633 5232
1634 138
1635 -5275
1636 -845
1637 5125
1638 1401
1639 -5064
1640 -2145
1641 4663
1642 2636
1643 -4472
1644 -3288
1645 3918
1646 3735
1647 -3570
1648 -4301
1649 2981
1650 4612
1651 -2497
1652 -4965
1653 1794
1654 5068
1655 -1156
1656 -5340
1657 433
1658 5333
1659 158
1660 -5335
1661 -822
1662 5169
1663 1422
1664 -5022
1665 -2133
1666 4672
1667 2648
1668 -4466
1669 -3363
1670 3868
1671 3686
1672 -3531
1673 -4268
1674 2895
1675 4556
1676 -2417
1677 -4920
1678 1742
1679 5077
1680 -1207
1681 -5302
1682 425
1683 5197
1684 143
1685 -5316
1686 -881
1687 5125
1688 1483
1689 -5046
1690 -2140
1691 4644
1692 2626
1693 -4461
1694 -3342
1695 3947
1696 3779
1697 -3556
1698 -4292
1699 2950
1700 4526
1701 -2455
1702 -4928
1703 1704
1704 5024
1705 -1222
1706 -5307
1707 455
1708 5219
1709 168
1710 -5352
1711 -891
1712 5102
1713 1415
1714 -5025
1715 -2158
1716 4619
1717 2691
1718 -4413
1719 -3382
1720 3890
1721 3681
1722 -3588
1723 -4226
1724 2868
1725 4589
1726 -2366
1727 -4890
1728 1720
1729 5029
1730 -1211
1731 -5261
1732 382
1733 5252
1734 111
1735 -5288
1736 -887
1737 5129
1738 1477
1739 -5003
1740 -2141
1741 4573
1742 2671
1743 -4404
1744 -3302
1745 3944
1746 3700
1747 -3588
1748 -4263
1749 2900
1750 4580
1751 -2502
1752 -4938
1753 1743
1754 5032
1755 -1240
1756 -5369
1757 353
1758 5308
1759 152
1760 -5358
1761 -941
1762 5161
1763 1464
1764 -4995
1765 -2141
1766 4659
1767 2628
1768 -4415
1769 -3334
1770 3893
1771 3734
1772 -3595
1773 -4267
1774 2937
1775 4531
1776 -2407
1777 -4927
1778 1732
1779 5086
1780 -1118
1781 -5259
1782 428
1783 5326
1784 102
1785 -5299
1786 -953
1787 5111
1788 1482
1789 -5044
1790 -2184
1791 4718
1792 2681
1793 -4375
1794 -3351
1795 3922
1796 3711
1797 -3514
1798 -4256
1799 2931
1800 4560
1801 -2396
1802 -4909
1803 1722
1804 5057
1805 -1181
1806 -5334
1807 389
1808 5283
1809 123
1810 -5310
1811 -893
1812 5077
1813 1430
1814 -5015
1815 -2205
1816 4724
1817 2657
1818 -4395
1819 -3363
1820 3920
1821 3766
1822 -3532
1823 -4324
1824 2862
1825 4571
1826 -2408
1827 -4935
1828 1738
1829 5033
1830 -1145
1831 -5291
1832 393
1833 5288
1834 164
1835 -5316
1836 -957
1837 5176
1838 1459
1839 -5024
1840 -2233
1841 4641
1842 2665
1843 -4389
1844 -3368
1845 3870
1846 3771
1847 -3520
1848 -4271
1849 2896
1850 4554
1851 -2353
1852 -4964
1853 1704
1854 5045
1855 -1143
1856 -5254
1857 366
1858 5246
1859 159
1860 -5312
1861 -884
1862 5166
1863 1478
1864 -5098
1865 -2204
1866 4643
1867 2651
1868 -4412
1869 -3322
1870 3907
1871 3744
1872 -3498
1873 -4293
1874 2893
1875 4561
1876 -2388
1877 -4906
1878 1741
1879 5067
1880 -1125
1881 -5276
1882 410
1883 5277
1884 142
1885 -5281
1886 -965
1887 5102
1888 1474
1889 -5021
1890 -2154
1891 4659
1892 2680
1893 -4447
1894 -3411
1895 3904
1896 3762
1897 -3553
1898 -4265
1899 2914
1900 4570
1901 -2391
1902 -4924
1903 1742
1904 4988
1905 -1140
1906 -5294
1907 369
1908 5271
1909 238
1910 -5340
1911 -947
1912 5112
1913 1521
1914 -5059
1915 -2201
1916 4550
1917 2785
1918 -4354
1919 -3401
1920 3927
1921 3727
1922 -3468
1923 -4280
1924 2832
1925 4634
1926 -2391
1927 -4941
1928 1699
1929 5082
1930 -1065
1931 -5292
1932 421
1933 5244
1934 195
1935 -5363
1936 -921
1937 5125
1938 1538
1939 -5010
1940 -2169
1941 4634
1942 2709
1943 -4385
1944 -3336
1945 3867
1946 3748
1947 -3509
1948 -4316
1949 2879
1950 4562
1951 -2328
1952 -5015
1953 1701
1954 5051
1955 -1169
1956 -5319
1957 371
1958 5236
1959 178
1960 -5340
1961 -976
1962 5095
1963 1535
1964 -4906
1965 -2250
1966 4608
1967 2765
1968 -4344
1969 -3373
1970 3855
1971 3741
1972 -3520
1973 -4305
1974 2817
1975 4650
1976 -2330
1977 -4960
1978 1605
1979 5086
1980 -1154
1981 -5346
1982 351
1983 5274
1984 196
1985 -5374
1986 -959
1987 5083
1988 1565
1989 -5016
1990 -2305
1991 4591
1992 2745
1993 -4413
1994 -3364
1995 3826
1996 3719
1997 -3455
1998 -4280
1999 2866
2000 4600
2001 -2318
2002 -4980
2003 1660
2004 5081
2005 -1130
2006 -5322
2007 335
2008 5260
2009 168
2010 -5301
2011 -999
2012 5085
2013 1567
2014 -5015
2015 -2242
2016 4631
2017 2696
2018 -4441
2019 -3436
2020 3842
2021 3842
2022 -3568
2023 -4300
2024 2813
2025 4598
2026 -2343
2027 -4948
2028 1666
2029 5099
2030 -1055
2031 -5285
2032 391
2033 5252
2034 224
2035 -5358
2036 -1030
2037 5188
2038 1524
2039 -5011
2040 -2244
2041 4623
2042 2775
2043 -4369
2044 -3376
2045 3846
2046 3828
2047 -3488
2048 -4258
2049 2844
2050 4592
2051 -2371
2052 -5000
2053 1601
2054 5105
2055 -1080
2056 -5309
2057 401
2058 5213
2059 220
2060 -5362
2061 -1016
2062 5103
2063 1568
2064 -5026
2065 -2296
2066 4589
2067 2767
2068 -4400
2069 -3437
2070 3825
2071 3844
2072 -3501
2073 -4304
2074 2772
2075 4582
2076 -2327
2077 -4910
2078 1576
2079 5084
2080 -995
2081 -5305
2082 275
2083 5238
2084 268
2085 -5322
2086 -1013
2087 5094
2088 1553
2089 -4986
2090 -2269
2091 4626
2092 2717
2093 -4354
2094 -3343
2095 3805
2096 3785
2097 -3486
2098 -4296
2099 2822
2100 4563
2101 -2384
2102 -4945
2103 1613
2104 5046
2105 -1099
2106 -5314
2107 382
2108 5254
2109 201
2110 -5285
2111 -960
2112 5082
2113 1501
2114 -5034
2115 -2275
2116 4601
2117 2786
2118 -4383
2119 -3437
2120 3834
2121 3783
2122 -3493
2123 -4287
2124 2814
2125 4601
2126 -2348
2127 -4947
2128 1649
2129 5102
2130 -1060
2131 -5251
2132 335
2133 5264
2134 263
2135 -5322
2136 -985
2137 5094
2138 1540
2139 -5025
2140 -2316
2141 4525
2142 2760
2143 -4416
2144 -3393
2145 3900
2146 3811
2147 -3479
2148 -4285
2149 2855
2150 4570
2151 -2345
2152 -4988
2153 1675
2154 5100
2155 -1029
2156 -5333
2157 389
2158 5257
2159 316
2160 -5336
2161 -1023
2162 5080
2163 1585
2164 -5015
2165 -2317
2166 4585
2167 2802
2168 -4376
2169 -3462
2170 3821
2171 3800
2172 -3485
2173 -4348
2174 2783
2175 4624
2176 -2347
2177 -4965
2178 1668
2179 5084
2180 -1027
2181 -5386
2182 352
2183 5242
2184 292
2185 -5284
2186 -1072
2187 5093
2188 1606
2189 -4972
2190 -2249
2191 4574
2192 2769
2193 -4353
2194 -3435
2195 3818
2196 3770
2197 -3478
2198 -4345
2199 2843
2200 4573
2201 -2357
2202 -5000
2203 1606
2204 5043
2205 -1033
2206 -5279
2207 367
2208 5254
2209 285
2210 -5309
2211 -1085
2212 5120
2213 1560
2214 -5055
2215 -2305
2216 4554
2217 2811
2218 -4354
2219 -3392
2220 3770
2221 3804
2222 -3424
2223 -4283
2224 2769
2225 4631
2226 -2298
2227 -4968
2228 1634
2229 5037
2230 -1073
2231 -5324
2232 323
2233 5298
2234 285
2235 -5331
2236 -1024
2237 5112
2238 1592
2239 -4997
2240 -2289
2241 4620
2242 2785
2243 -4364
2244 -3400
2245 3841
2246 3812
2247 -3407
2248 -4322
2249 2767
2250 4590
2251 -2298
2252 -4963
2253 1621
2254 5134
2255 -1026
2256 -5360
2257 261
2258 5277
2259 329
2260 -5242
2261 -1014
2262 5162
2263 1587
2264 -5000
2265 -2317
2266 4607
2267 2790
2268 -4261
2269 -3530
2270 3846
2271 3841
2272 -3436
2273 -4364
2274 2806
2275 4631
2276 -2267
2277 -4950
2278 1586
2279 5126
2280 -1023
2281 -5336
2282 305
2283 5239
2284 333
2285 -5281
2286 -989
2287 5149
2288 1587
2289 -4948
2290 -2299
2291 4601
2292 2835
2293 -4318
2294 -3408
2295 3772
2296 3853
2297 -3411
2298 -4318
2299 2816
2300 4651
2301 -2240
2302 -4986
2303 1529
2304 5132
2305 -965
2306 -5330
2307 263
2308 5267
2309 356
2310 -5295
2311 -1097
2312 5095
2313 1597
2314 -4944
2315 -2358
2316 4579
2317 2833
2318 -4291
2319 -3472
2320 3803
2321 3883
2322 -3394
2323 -4366
2324 2782
2325 4641
2326 -2203
2327 -4996
2328 1632
2329 5090
2330 -965
2331 -5365
2332 288
2333 5256
2334 353
2335 -5410
2336 -1075
2337 5099
2338 1619
2339 -4912
2340 -2341
2341 4632
2342 2757
2343 -4322
2344 -3424
2345 3813
2346 3914
2347 -3423
2348 -4324
2349 2794
