148 5517 108
149 4452 121
150 1733 139
151 -1686 91
152 -4481 178
153 -5591 178
154 -4603 193
155 -1891 265
156 1567 178
157 4325 201
158 5507 227
159 4596 182
160 1860 187
161 -1607 159
162 -4397 189
163 -5567 148
164 -4676 134
165 -2046 150
166 1405 88
167 4262 215
168 5489 133
169 4670 180
170 2010 154
171 -1439 240
172 -4334 194
173 -5593 149
174 -4701 168
175 -2129 107
176 1224 162
177 4163 195
178 5462 166
179 4739 188
180 2086 150
181 -1295 178
182 -4253 140
183 -5565 222
184 -4908 181
185 -2267 138
186 1135 233
187 4068 155
188 5484 160
189 4807 162
190 2257 196
191 -1155 105
192 -4130 218
193 -5546 167
194 -4881 194
195 -2390 196
196 1001 173
197 4003 188
198 5480 116
199 4813 125
200 2339 182
201 -999 173
202 -4061 210
203 -5528 218
204 -4948 138
205 -2471 166
206 824 67
207 3942 187
208 5445 86
209 4919 168
210 2454 224
211 -941 129
212 -3954 144
213 -5529 183
214 -5025 160
215 -2682 155
216 724 204
217 3817 163
218 5460 178
219 4992 229
220 2621 147
221 -692 172
222 -3850 155
223 -5470 179
224 -5080 179
225 -2742 223
226 674 120
227 3699 91
228 5413 183
229 5041 226
230 2760 167
231 -684 125
232 -3741 138
233 -5450 164
234 -5093 145
235 -2877 146
236 423 183
237 3603 192
238 5385 153
239 5092 211
240 2895 160
241 -470 165
242 -3649 151
243 -5448 230
244 -5114 182
245 -3014 183
246 374 199
247 3501 163
248 5336 195
249 5125 111
250 2967 220
251 -347 169
252 -3565 148
253 -5390 190
254 -5225 205
255 -3068 128
256 151 196
257 3415 166
258 5279 242
259 5200 181
260 3072 172
261 -209 152
262 -3400 171
263 -5409 191
264 -5293 122
265 -3216 137
266 49 170
267 3253 170
268 5284 177
269 5253 176
270 3233 181
271 -101 166
272 -3310 95
273 -5320 177
274 -5345 193
275 -3284 101
276 -84 130
277 3155 148
278 5246 175
279 5361 201
280 3256 173
281 78 176
282 -3186 158
283 -5263 195
284 -5336 184
285 -3412 160
286 -237 140
287 3075 146
288 5197 189
289 5248 158
290 3375 140
291 271 222
292 -3086 175
293 -5196 187
294 -5380 176
295 -3560 169
296 -332 171
297 2941 144
298 5135 92
299 5374 165
300 3493 173
301 352 157
302 -3009 181
303 -5156 169
304 -5399 176
305 -3651 161
306 -518 160
307 2872 122
308 5058 171
309 5353 86
310 3647 175
311 502 115
312 -2843 193
313 -5152 147
314 -5511 206
315 -3770 199
316 -626 151
317 2711 154
318 5023 131
319 5410 151
320 3708 188
321 613 136
322 -2791 148
323 -5010 138
324 -5545 213
325 -3881 191
326 -770 89
327 2637 118
328 5056 162
329 5409 269
330 3827 146
331 752 224
332 -2600 174
333 -4977 172
334 -5536 170
335 -3919 133
336 -874 245
337 2478 133
338 4894 242
339 5411 160
340 3938 202
341 871 136
342 -2499 133
343 -4969 156
344 -5539 166
345 -4056 194
346 -1045 147
347 2381 188
348 4876 228
349 5453 177
350 3997 242
351 1041 186
352 -2346 223
353 -4869 188
354 -5564 240
355 -4165 150
356 -1167 217
357 2252 169
358 4779 202
359 5502 152
360 4147 112
361 1216 244
362 -2250 197
363 -4795 204
364 -5619 114
365 -4272 159
366 -1307 220
367 2147 195
368 4722 120
369 5557 81
370 4171 184
371 1298 159
372 -2152 178
373 -4769 188
374 -5590 187
375 -4273 153
376 -1432 164
377 1999 213
378 4612 202
379 5558 193
380 4236 200
381 1432 229
382 -2010 146
383 -4729 210
384 -5579 254
385 -4394 195
386 -1568 184
387 1877 199
388 4592 190
389 5489 152
390 4332 172
391 1563 156
392 -1874 163
393 -4613 173
394 -5609 144
395 -4469 155
396 -1598 224
397 1755 126
398 4506 207
399 5464 205
400 4493 97
401 1667 204
402 -1729 198
403 -4545 161
404 -5627 177
405 -4579 146
406 -1854 181
407 1584 90
408 4412 165
409 5509 148
410 4472 185
411 1794 161
412 -1609 164
413 -4457 159
414 -5564 162
415 -4642 146
416 -1909 240
417 1436 240
418 4330 170
419 5501 139
420 4585 207
421 1951 193
422 -1430 198
423 -4349 273
424 -5631 94
425 -4771 117
426 -2097 132
427 1308 124
428 4200 190
429 5542 183
430 4667 206
431 2045 182
432 -1348 189
433 -4233 177
434 -5590 165
435 -4843 142
436 -2166 162
437 1161 168
438 4117 141
439 5451 170
440 4764 159
441 2218 176
442 -1206 183
443 -4201 152
444 -5543 180
445 -4864 139
446 -2365 159
447 1087 161
448 4037 135
449 5535 126
450 4836 222
451 2312 132
452 -1068 163
453 -4087 193
454 -5515 144
455 -4961 141
456 -2387 143
457 916 165
458 3944 189
459 5440 171
460 4891 154
461 2452 205
462 -961 216
463 -4002 175
464 -5535 151
465 -5033 148
466 -2610 143
467 754 202
468 3846 118
469 5451 142
470 4950 141
471 2531 195
472 -847 227
473 -3932 177
474 -5506 107
475 -5079 193
476 -2702 129
477 672 157
478 3791 161
479 5438 115
480 5025 188
481 2639 213
482 -652 172
483 -3805 118
484 -5498 173
485 -5111 115
486 -2778 217
487 566 215
488 3659 127
489 5379 197
490 5034 99
491 2688 119
492 -527 146
493 -3705 139
494 -5402 192
495 -5191 184
496 -2923 197
497 341 171
498 3589 162
499 5300 178
500 5104 170
501 2901 175
502 -374 165
503 -3608 169
504 -5406 174
505 -5249 138
506 -3013 164
507 261 199
508 3431 184
509 5295 222
510 5142 179
511 3020 162
512 -274 102
513 -3524 164
514 -5394 221
515 -5243 169
516 -3127 119
517 143 101
518 3358 214
519 5267 183
520 5204 179
521 3116 145
522 -117 167
523 -3377 166
524 -5308 150
525 -5315 192
526 -3263 176
527 -11 110
528 3159 191
529 5269 194
530 5281 220
531 3307 190
532 -23 220
533 -3248 59
534 -5345 177
535 -5249 151
536 -3363 235
537 -90 154
538 3145 80
539 5215 196
540 5305 170
541 3295 155
542 164 187
543 -3163 192
544 -5284 167
545 -5427 138
546 -3470 148
547 -301 206
548 2983 123
549 5143 177
550 5318 162
551 3464 150
552 240 178
553 -3012 153
554 -5213 178
555 -5365 222
556 -3599 164
557 -449 206
558 2902 197
559 5095 148
560 5319 159
561 3545 162
562 366 218
563 -2898 151
564 -5150 146
565 -5446 137
566 -3725 173
567 -559 162
568 2784 163
569 5053 190
570 5436 193
571 3652 195
572 536 154
573 -2762 200
574 -5076 172
575 -5469 219
576 -3818 209
577 -680 183
578 2703 194
579 5030 178
580 5356 142
581 3762 220
582 633 179
583 -2681 147
584 -5063 129
585 -5584 137
586 -3897 211
587 -789 175
588 2631 181
589 4956 186
590 5428 170
591 3873 157
592 746 171
593 -2560 225
594 -4992 127
595 -5521 176
596 -4034 158
597 -936 171
598 2417 106
599 4895 173
600 5459 121
601 3961 130
602 982 153
603 -2462 157
604 -4896 115
605 -5526 222
606 -4114 151
607 -1106 192
608 2294 199
609 4792 154
610 5516 174
611 4076 204
612 1060 188
613 -2334 198
614 -4892 171
615 -5522 187
616 -4219 145
617 -1245 149
618 2205 166
619 4713 227
620 5468 143
621 4126 146
622 1259 178
623 -2231 196
624 -4807 174
625 -5600 186
626 -4238 202
627 -1349 190
628 2037 129
629 4702 170
630 5462 153
631 4242 178
632 1351 149
633 -2029 147
634 -4756 151
635 -5604 168
636 -4314 197
637 -1512 162
638 1917 177
639 4564 132
640 5550 132
641 4331 183
642 1495 174
643 -1934 179
644 -4620 195
645 -5618 213
646 -4424 126
647 -1626 126
648 1815 162
649 4553 183
650 5509 158
651 4386 152
652 1614 174
653 -1842 166
654 -4572 174
655 -5646 162
656 -4538 123
657 -1782 179
658 1699 100
659 4389 149
660 5492 175
661 4465 168
662 1758 204
663 -1671 157
664 -4463 167
665 -5585 263
666 -4646 163
667 -1883 223
668 1531 216
669 4358 138
670 5454 191
671 4496 151
672 1858 134
673 -1548 227
674 -4364 151
675 -5566 138
676 -4681 185
677 -2042 68
678 1417 209
679 4295 123
680 5539 138
681 4599 177
682 2005 178
683 -1454 147
684 -4291 194
685 -5579 134
686 -4835 155
687 -2130 126
688 1270 157
689 4164 143
690 5498 203
691 4699 216
692 2081 138
693 -1251 190
694 -4250 193
695 -5589 147
696 -4831 176
697 -2281 188
698 1167 147
699 4106 190
700 5462 153
701 4732 200
702 2273 172
703 -1182 157
704 -4113 156
705 -5583 159
706 -4890 129
707 -2399 155
708 1001 167
709 4027 154
710 5536 177
711 4861 141
712 2447 170
713 -1018 140
714 -4026 170
715 -5540 126
716 -4968 141
717 -2563 152
718 889 191
719 3902 152
720 5455 227
721 4909 197
722 2479 122
723 -916 151
724 -3894 180
725 -5501 104
726 -5013 203
727 -2652 192
728 755 151
729 3849 200
730 5417 205
731 4938 166
732 2667 209
733 -822 197
734 -3907 93
735 -5546 182
736 -5030 199
737 -2739 166
738 614 124
739 3696 165
740 5385 197
741 4989 160
742 2755 183
743 -665 144
744 -3786 216
745 -5489 168
746 -5172 166
747 -2892 154
748 503 133
749 3604 138
750 5451 124
751 5077 102
752 2844 179
753 -472 188
754 -3681 167
755 -5441 149
756 -5207 122
757 -3018 182
758 346 179
759 3509 161
760 5357 115
761 5108 182
762 2984 172
763 -315 241
764 -3542 136
765 -5410 197
766 -5254 181
767 -3105 107
768 166 131
769 3401 146
770 5290 128
771 5185 188
772 3097 119
773 -219 250
774 -3403 180
775 -5353 196
776 -5370 173
777 -3190 143
778 62 137
779 3309 98
780 5275 183
781 5216 143
782 3201 149
783 -75 180
784 -3275 183
785 -5334 174
786 -5363 159
787 -3359 150
788 -72 139
789 3216 102
790 5226 210
791 5280 136
792 3251 158
793 18 256
794 -3231 104
795 -5280 160
796 -5405 158
797 -3430 157
798 -191 81
799 3145 146
800 5150 168
801 5310 167
802 3425 149
803 209 228
804 -3077 155
805 -5209 152
806 -5410 247
807 -3549 169
808 -356 196
809 2983 168
810 5081 160
811 5320 190
812 3544 146
813 344 140
814 -2934 177
815 -5157 149
816 -5400 183
817 -3663 153
818 -528 156
819 2773 87
820 5127 185
821 5365 182
822 3588 188
823 527 142
824 -2946 131
825 -5128 203
826 -5511 178
827 -3712 150
828 -579 171
829 2774 204
830 5008 152
831 5434 175
832 3760 125
833 607 162
834 -2786 152
835 -5122 154
836 -5510 176
837 -3862 155
838 -773 219
839 2601 123
840 4918 153
841 5413 134
842 3799 198
843 780 166
844 -2649 178
845 -4986 153
846 -5482 194
847 -3932 180
848 -875 193
849 2417 149
850 4860 230
851 5445 187
852 3922 164
853 881 182
854 -2530 146
855 -4966 197
856 -5494 126
857 -4037 128
858 -1054 184
859 2335 170
860 4845 155
861 5451 157
862 4026 135
863 924 193
864 -2423 173
865 -4928 136
866 -5575 167
867 -4166 166
868 -1114 166
869 2239 156
870 4850 126
871 5528 189
872 4104 190
873 1090 165
874 -2248 145
875 -4818 178
876 -5579 218
877 -4290 152
878 -1287 186
879 2162 199
880 4744 203
881 5540 137
882 4201 109
883 1281 207
884 -2165 121
885 -4798 154
886 -5604 135
887 -4382 180
888 -1444 163
889 2007 152
890 4594 128
891 5447 174
892 4287 178
893 1385 177
894 -2010 217
895 -4710 147
896 -5569 173
897 -4403 167
898 -1573 146
899 1898 131
900 4545 125
901 5474 122
902 4367 232
903 1540 204
904 -1859 118
905 -4542 166
906 -5576 155
907 -4482 152
908 -1728 167
909 1720 177
910 4509 152
911 5503 201
912 4498 175
913 1689 151
914 -1795 174
915 -4558 167
916 -5634 186
917 -4588 164
918 -1795 207
919 1584 242
920 4356 148
921 5495 176
922 4549 98
923 1739 159
924 -1572 77
925 -4429 126
926 -5624 153
927 -4638 180
928 -1895 137
929 1446 220
930 4338 166
931 5554 190
932 4571 220
933 1952 138
934 -1479 186
935 -4422 154
936 -5643 197
937 -4719 183
938 -2019 220
939 1353 133
940 4181 86
941 5476 145
942 4655 169
943 2033 213
944 -1363 134
945 -4300 130
946 -5591 144
947 -4789 120
948 -2192 101
949 1231 147
950 4163 232
951 5408 178
952 4754 282
953 2210 172
954 -1226 151
955 -4235 187
956 -5572 183
957 -4874 182
958 -2331 178
959 983 151
960 4045 209
961 5509 150
962 4812 185
963 2308 203
964 -1120 158
965 -4106 167
966 -5522 183
967 -4879 134
968 -2461 158
969 960 206
970 3934 125
971 5457 121
972 4941 155
973 2376 130
974 -946 210
975 -4030 175
976 -5524 194
977 -4967 177
978 -2564 177
979 776 172
980 3881 145
981 5431 182
982 4894 174
983 2526 160
984 -846 234
985 -3917 190
986 -5520 159
987 -4995 188
988 -2680 208
989 676 100
990 3818 215
991 5421 185
992 4974 122
993 2656 167
994 -714 177
995 -3849 153
996 -5509 211
997 -5145 219
998 -2776 206
999 537 176
1000 3685 131
1001 5398 153
1002 5026 177
1003 2765 179
1004 -548 130
1005 -3678 154
1006 -5469 178
1007 -5144 145
1008 -2929 110
1009 445 174
1010 3576 230
1011 5367 198
1012 5075 192
1013 2928 151
1014 -471 196
1015 -3555 195
1016 -5387 190
1017 -5240 178
1018 -3066 107
1019 267 69
1020 3468 174
1021 5278 143
1022 5139 172
1023 3022 173
1024 -534 142
1025 3350 115
1026 5477 167
1027 4502 200
1028 1131 183
1029 -2863 194
1030 -5320 109
1031 -4948 142
1032 -1870 181
1033 2183 103
1034 5035 201
1035 5129 185
1036 2430 140
1037 -1601 205
1038 -4789 170
1039 -5450 144
1040 -3109 154
1041 873 159
1042 4307 162
1043 5461 132
1044 3509 145
1045 -275 133
1046 -3972 161
1047 -5551 162
1048 -4152 151
1049 -413 105
1050 3467 142
1051 5462 167
1052 4407 132
1053 1029 204
1054 -2951 225
1055 -5331 239
1056 -4852 173
1057 -1784 169
1058 2279 124
1059 5061 190
1060 5110 216
1061 2367 195
1062 -1772 193
1063 -4873 205
1064 -5408 172
1065 -2983 190
1066 1012 209
1067 4414 165
1068 5452 146
1069 3491 184
1070 -396 189
1071 -4117 151
1072 -5554 198
1073 -4058 265
1074 -420 143
1075 3453 192
1076 5437 201
1077 4399 184
1078 987 146
1079 -3074 149
1080 -5411 201
1081 -4854 179
1082 -1710 144
1083 2386 199
1084 5120 190
1085 5084 204
1086 2211 205
1087 -1797 110
1088 -4922 143
1089 -5357 215
1090 -2893 191
1091 1052 171
1092 4446 125
1093 5402 180
1094 3399 166
1095 -527 170
1096 -4102 206
1097 -5574 171
1098 -3954 222
1099 -222 112
1100 3645 168
1101 5433 151
1102 4325 158
1103 872 213
1104 -3118 175
1105 -5419 204
1106 -4760 203
1107 -1623 176
1108 2405 201
1109 5141 194
1110 5038 180
1111 2121 122
1112 -1896 146
1113 -4947 207
1114 -5303 205
1115 -2836 191
1116 1225 178
1117 4534 113
1118 5363 152
1119 3332 210
1120 -668 159
1121 -4216 166
1122 -5564 219
1123 -3934 116
1124 -193 150
1125 3676 164
1126 5460 126
1127 4282 151
1128 742 160
1129 -3228 187
1130 -5469 178
1131 -4720 199
1132 -1504 118
1133 2530 142
1134 5164 143
1135 4954 169
1136 2028 126
1137 -2015 158
1138 -5050 141
1139 -5312 242
1140 -2691 156
1141 1229 186
1142 4536 162
1143 5333 139
1144 3238 157
1145 -666 176
1146 -4302 144
1147 -5579 216
1148 -3807 139
1149 -58 132
1150 3743 150
1151 5379 136
1152 4141 162
1153 653 122
1154 -3262 176
1155 -5474 194
1156 -4653 186
1157 -1401 231
1158 2636 182
1159 5231 203
1160 4894 150
1161 1971 199
1162 -2141 100
1163 -5107 196
1164 -5279 198
1165 -2683 176
1166 1373 165
1167 4664 205
1168 5366 173
1169 3043 202
1170 -819 119
1171 -4407 111
1172 -5507 116
1173 -3788 154
1174 71 183
1175 3777 148
1176 5440 219
1177 4094 179
1178 551 116
1179 -3378 161
1180 -5541 152
1181 -4678 160
1182 -1368 134
1183 2726 131
1184 5239 178
1185 4851 167
1186 1835 146
1187 -2228 148
1188 -5088 180
1189 -5226 182
1190 -2562 192
1191 1497 187
1192 4703 191
1193 5359 148
1194 3015 219
1195 -932 109
1196 -4436 181
1197 -5566 209
1198 -3606 175
1199 110 206
1200 3926 112
1201 5494 102
1202 4063 218
1203 441 192
1204 -3439 195
1205 -5530 172
1206 -4560 107
1207 -1178 171
1208 2809 229
1209 5234 191
1210 4803 175
1211 1697 153
1212 -2329 178
1213 -5140 171
1214 -5165 207
1215 -2441 169
1216 1642 151
1217 4728 239
1218 5277 200
1219 2985 159
1220 -1014 169
1221 -4476 187
1222 -5548 193
1223 -3639 187
1224 282 236
1225 3964 184
1226 5471 166
1227 4025 160
1228 299 206
1229 -3501 244
1230 -5520 149
1231 -4515 120
1232 -1094 172
1233 2909 148
1234 5250 150
1235 4775 129
1236 1585 156
1237 -2395 101
1238 -5147 149
1239 -5149 149
1240 -2435 144
1241 1649 138
1242 4822 163
1243 5285 221
1244 2814 213
1245 -1101 176
1246 -4514 191
1247 -5518 169
1248 -3539 178
1249 401 146
1250 3981 170
1251 5468 194
1252 3956 126
1253 217 189
1254 -3620 156
1255 -5536 133
1256 -4421 217
1257 -1005 181
1258 2950 193
1259 5274 165
1260 4767 134
1261 1568 183
1262 -2455 188
1263 -5198 159
1264 -5143 166
1265 -2311 146
1266 1788 158
1267 4839 202
1268 5299 170
1269 2824 170
1270 -1249 213
1271 -4603 176
1272 -5509 132
1273 -3450 200
1274 464 233
1275 4101 185
1276 5487 188
1277 3843 228
1278 131 114
1279 -3682 179
1280 -5561 205
1281 -4411 131
1282 -899 177
1283 3078 183
1284 5343 170
1285 4694 198
1286 1482 203
1287 -2573 140
1288 -5236 147
1289 -5098 130
1290 -2228 213
1291 1861 172
1292 4904 193
1293 5195 115
1294 2689 135
1295 -1308 149
1296 -4642 224
1297 -5462 153
1298 -3392 156
1299 530 200
1300 4150 176
1301 5457 149
1302 3807 214
1303 64 174
1304 -3831 97
1305 -5462 117
1306 -4381 239
1307 -798 146
1308 3149 109
1309 5369 178
1310 4667 175
1311 1365 159
1312 -2613 182
1313 -5300 232
1314 -5030 197
1315 -2109 135
1316 1976 162
1317 4931 229
1318 5126 172
1319 2591 142
1320 -1390 130
1321 -4695 132
1322 -5485 173
1323 -3341 86
1324 663 179
1325 4183 142
1326 5449 163
1327 3719 176
1328 -97 133
1329 -3893 163
1330 -5560 155
1331 -4282 180
1332 -694 123
1333 3268 190
1334 5393 150
1335 4587 186
1336 1268 180
1337 -2716 175
1338 -5257 117
1339 -5001 111
1340 -2015 165
1341 2084 152
1342 4961 181
1343 5176 174
1344 2562 187
1345 -1541 190
1346 -4820 173
1347 -5445 168
1348 -3264 199
1349 757 219
1350 4243 118
1351 5465 105
1352 3671 186
1353 -171 174
1354 -3909 155
1355 -5603 211
1356 -4203 166
1357 -579 158
1358 3294 179
1359 5384 158
1360 4545 200
1361 1141 214
1362 -2863 141
1363 -5348 109
1364 -4912 134
1365 -1892 167
1366 2115 123
1367 4950 164
1368 5165 209
1369 2421 174
1370 -1606 153
1371 -4798 184
1372 -5458 168
1373 -3070 154
1374 876 133
1375 4305 88
1376 5404 203
1377 3539 158
1378 -283 203
1379 -3975 168
1380 -5545 124
1381 -4150 130
1382 -476 156
1383 3435 153
1384 5416 85
1385 4487 89
1386 1039 226
1387 -2976 195
1388 -5396 159
1389 -4926 157
1390 -1818 173
1391 2259 169
1392 5140 172
1393 5093 128
1394 2399 171
1395 -1714 179
1396 -4887 140
1397 -5379 179
1398 -2967 166
1399 1002 142
1400 4397 141
1401 5484 185
1402 3523 137
1403 -378 134
1404 -4041 182
1405 -5557 176
1406 -4088 186
1407 -411 208
1408 3532 214
1409 5440 191
1410 4380 161
1411 978 181
1412 -2995 151
1413 -5424 149
1414 -4842 167
1415 -1752 146
1416 2310 183
1417 5074 176
1418 5080 166
1419 2254 152
1420 -1824 123
1421 -4865 179
1422 -5329 121
1423 -2962 159
1424 1051 121
1425 4460 239
1426 5440 206
1427 3407 129
1428 -434 246
1429 -4176 201
1430 -5558 159
1431 -3984 145
1432 -297 138
1433 3550 181
1434 5422 137
1435 4379 140
1436 903 173
1437 -3090 197
1438 -5475 224
1439 -4835 92
1440 -1645 154
1441 2430 130
1442 5134 179
1443 5039 134
1444 2158 180
1445 -1872 144
1446 -4940 217
1447 -5309 187
1448 -2842 233
1449 1169 171
1450 4537 144
1451 5417 137
1452 3346 183
1453 -549 161
1454 -4246 165
1455 -5520 183
1456 -3905 142
1457 -175 155
1458 3632 155
1459 5437 212
1460 4304 135
1461 803 118
1462 -3233 186
1463 -5497 152
1464 -4754 177
1465 -1507 191
1466 2535 162
1467 5158 201
1468 4985 196
1469 2109 229
1470 -1993 178
1471 -5044 103
1472 -5329 140
1473 -2764 164
1474 1262 125
1475 4599 205
1476 5428 119
1477 3239 160
1478 -686 144
1479 -4322 183
1480 -5582 222
1481 -3840 100
1482 -68 137
1483 3689 158
1484 5441 185
1485 4231 154
1486 608 210
1487 -3335 185
1488 -5489 172
1489 -4703 118
1490 -1442 146
1491 2611 116
1492 5173 138
1493 4941 162
1494 1989 168
1495 -2071 188
1496 -5021 137
1497 -5261 202
1498 -2661 199
1499 1355 127
1500 4611 184
1501 5336 154
1502 3170 153
1503 -772 136
1504 -4395 145
1505 -5560 222
1506 -3717 189
1507 2 114
1508 3805 122
1509 5499 189
1510 4137 220
1511 600 144
1512 -3393 155
1513 -5439 200
1514 -4633 206
1515 -1324 189
1516 2772 144
1517 5247 164
1518 4880 197
1519 1880 177
1520 -2167 215
1521 -5097 214
1522 -5286 158
1523 -2605 211
1524 1447 186
1525 4623 203
1526 5403 162
1527 3062 149
1528 -816 117
1529 -4403 175
1530 -5552 140
1531 -3660 193
1532 71 200
1533 3855 166
1534 5433 147
1535 4124 151
1536 428 119
1537 -3428 216
1538 -5463 203
1539 -4651 167
1540 -1277 135
1541 2803 223
1542 5265 176
1543 4835 199
1544 1843 166
1545 -2316 162
1546 -5137 152
1547 -5139 164
1548 -2508 167
1549 1636 186
1550 4687 148
1551 5347 135
1552 2999 184
1553 -1008 202
1554 -4454 199
1555 -5483 197
1556 -3647 156
1557 163 202
1558 3916 269
1559 5473 182
1560 4014 151
1561 414 180
1562 -3566 119
1563 -5573 126
1564 -4512 174
1565 -1170 186
1566 2938 154
1567 5266 157
1568 4750 217
1569 1684 119
1570 -2413 161
1571 -5197 152
1572 -5150 196
1573 -2353 235
1574 1685 125
1575 4697 199
1576 5288 199
1577 2921 150
1578 -1149 169
1579 -4550 148
1580 -5509 160
1581 -3600 156
1582 348 162
1583 3996 172
1584 5458 155
1585 3891 131
1586 269 137
1587 -3645 182
1588 -5508 236
1589 -4457 113
1590 -1015 144
1591 3003 152
1592 5317 150
1593 4798 154
1594 1522 131
1595 -2471 185
1596 -5151 196
1597 -5225 141
1598 -2294 166
1599 1765 179
1600 4848 102
1601 5199 213
1602 2791 137
1603 -1247 162
1604 -4605 164
1605 -5495 246
1606 -3427 170
1607 400 152
1608 4011 164
1609 5492 197
1610 3884 168
1611 170 183
1612 -3673 205
1613 -5583 73
1614 -4436 167
1615 -915 139
1616 3023 181
1617 5385 166
1618 4640 138
1619 1484 139
1620 -2584 198
1621 -5206 141
1622 -5123 222
1623 -2263 192
1624 1838 133
1625 4877 134
1626 5262 188
1627 2752 134
1628 -1313 182
1629 -4626 131
1630 -5475 206
1631 -3411 194
1632 554 236
1633 4186 156
1634 5458 191
1635 3780 185
1636 88 174
1637 -3751 207
1638 -5527 185
1639 -4380 120
1640 -789 193
1641 3129 177
1642 5355 213
1643 4693 200
1644 1431 182
1645 -2705 206
1646 -5298 134
1647 -5078 125
1648 -2100 168
1649 1938 173
1650 4908 147
1651 5196 171
1652 2623 161
1653 -1430 160
1654 -4681 157
1655 -5534 119
1656 -3241 130
1657 603 224
1658 4231 139
1659 5435 173
1660 3709 131
1661 -27 148
1662 -3785 222
1663 -5566 179
1664 -4329 141
1665 -705 137
1666 3175 199
1667 5387 181
1668 4603 206
1669 1285 193
1670 -2725 196
1671 -5317 186
1672 -4950 177
1673 -2076 127
1674 2026 102
1675 5025 163
1676 5251 190
1677 2543 121
1678 -1518 168
1679 -4757 87
1680 -5406 128
1681 -3257 203
1682 738 158
1683 4246 101
1684 5445 133
1685 3658 158
1686 -113 183
1687 -3933 158
1688 -5619 158
1689 -4176 129
1690 -624 148
1691 3304 183
1692 5416 152
1693 4525 220
1694 1201 195
1695 -2859 103
1696 -5322 204
1697 -4951 135
1698 -1954 202
1699 2150 219
1700 5049 177
1701 5126 157
1702 2466 162
1703 -1610 161
1704 -4868 151
1705 -5445 139
1706 -3131 157
1707 743 149
1708 4345 147
1709 5433 155
1710 3526 135
1711 -256 150
1712 -3991 100
1713 -5549 175
1714 -4150 166
1715 -509 157
1716 3390 187
1717 5490 189
1718 4429 141
1719 1053 191
1720 -2901 161
1721 -5428 186
1722 -4929 234
1723 -1851 90
1724 2218 235
1725 4981 145
1726 5172 137
1727 2347 152
1728 -1708 159
1729 -4815 181
1730 -5464 174
1731 -3031 157
1732 947 224
1733 4447 174
1734 5469 168
1735 3536 162
1736 -352 192
1737 -4052 216
1738 -5603 173
1739 -4110 133
1740 -409 112
1741 3462 143
1742 5389 180
1743 4377 175
1744 1001 140
1745 -3055 175
1746 -5420 162
1747 -4917 171
1748 -1747 164
1749 2286 195
1750 5125 134
1751 5092 120
1752 2289 212
1753 -1790 168
1754 -4884 183
1755 -5392 170
1756 -2922 127
1757 931 138
1758 4510 148
1759 5431 204
1760 3444 215
1761 -513 125
1762 -4121 170
1763 -5576 198
1764 -4005 111
1765 -316 184
1766 3564 181
1767 5434 174
1768 4367 200
1769 943 124
1770 -3030 98
1771 -5472 211
1772 -4877 157
1773 -1656 139
1774 2398 157
1775 5159 192
1776 5031 141
1777 2185 164
1778 -1858 141
1779 -4966 139
1780 -5350 143
1781 -2865 165
1782 1147 214
1783 4511 133
1784 5421 167
1785 3357 180
1786 -544 241
1787 -4194 184
